target_date,generated_at,queue_rank,fixture_id,home_team,away_team,league,gap_status,scoring_needed,priority,reason,recommended_fix,auto_apply,production_change
2026-08-11,2026-08-11T23:11:59+01:00,11,1607633,Lions,Melbourne City,Australia Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,12,1607635,SD Raiders,Macarthur,Australia Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,13,1620968,Calcutta Customs,Kalighat,Calcutta Premier Division,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,14,1593529,Alloa Athletic,Stranraer,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,15,1593530,Banks O' Dee,Peterhead,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,16,1593532,Bonnyrigg Rose Athletic,Annan Athletic,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,17,1593533,Clachnacuddin,Dundee United II,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,18,1593536,Dumbarton,Airdrie United,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,19,1593537,East Fife,Spartans,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,20,1593538,East Kilbride,Kilmarnock II,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,21,1593539,Edinburgh City,Cowdenbeath,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,22,1593540,Elgin City,Ross County,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,23,1593542,Formartine United,Dundee II,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,24,1593545,Montrose,Fraserburgh,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,25,1593546,Queen of the South,Cumbernauld Colts,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,26,1593547,Stirling Albion,Cove Rangers,Challenge Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,27,1564814,Annagh United,Rathfriland,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,28,1564815,Ards,Dundela,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,29,1564816,Institute,Ballinamallard United,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,30,1564817,Loughgall,Newington Youth,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,31,1564818,Moyola Park,Strabane Athletic,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,32,1564819,Newry City AFC,Glenavon FC,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,33,1564820,Queen's University,H&W Welders,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,34,1564821,Warrenpoint Town,Armagh City,Championship,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,35,1612589,4 de Mayo,Fulgencio Yegros,Copa Paraguay,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,36,1612590,Independiente F.b.c.,Sportivo Ameliano,Copa Paraguay,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,37,1546095,Marília,Bandeirante SP,Copa Paulista,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,38,1607645,Dinamo St. Petersburg,FC 10,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,39,1607647,Hluboka nad Vltavou,Aritma Praha,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,40,1605329,Kristiine JK,Kuressaare,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,41,1603450,Kuřim,Prostějov,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,42,1560912,Kvant,Ryazan,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,43,1605325,Laagri,Tamper,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,44,1560914,Nart Cherkessk,Dinamo Stavropol,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,45,1605320,Poseidon,Kalju Nomme,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,46,1611012,Snina,Humenné,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,47,1610615,Sokol Hostouň,Kladno,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,48,1605322,Tallinna Kalev,Tartu Kalev,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,49,1605321,Trans Narva,Kompanii Marjamaa,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,50,1610812,Trikala,Larisa,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,51,1603455,Valašské Meziříčí,Uničov,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,52,1610626,Vykan,Dukla Praha,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,53,1610963,Vysoké Mýto,Vlašim,Cup,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,54,1583678,Frederiksholm Sydhavnen,Tårnby FF,DBU Pokalen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,55,1583705,Vaerlose,Såby,DBU Pokalen,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,56,1549123,Al Sulaibikhat,Sporty,Division 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,57,1549125,Yarmouk,Burgan,Division 1,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,58,1532865,Langfang Glory City,Guizhou Zhucheng,League Two,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,59,1595903,Burgess Hill Town,Whyteleafe,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,60,1595904,Chatham Town,Dulwich Hamlet,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,61,1595905,Cray Wanderers,Cheshunt,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,62,1595906,Dartford,Brentwood Town,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,63,1595907,Eastbourne Borough,Three Bridges,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,64,1595908,Enfield Town,St Albans City,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,65,1595909,Leatherhead,Welling United,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,66,1595910,Maldon & Tiptree,Aveley,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,67,1595911,Stanway Rovers,Ramsgate,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,68,1595912,Whitehawk,Lewes,Non League Premier - Isthmian,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,69,1596356,AFC Emley,Ilkeston Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,70,1596353,Alfreton Town,Gainsborough Trinity,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,71,1596354,Bamber Bridge,Avro,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,72,1596355,Bury,Curzon Ashton,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,73,1596358,Lancaster City,Rylands,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,74,1596359,Quorn,Cleethorpes Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,75,1596360,Stockton Town,Ashton United,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,76,1596357,United of Manchester,Leek Town,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,77,1596361,Warrington Town,Hyde United,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,78,1596362,Whitby Town,Guiseley AFC,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,79,1596363,Workington,Redcar Athletic,Non League Premier - Northern,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,80,1596815,Alvechurch,Worcester City,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,81,1596816,Banbury United,Racing Club Warwick,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,82,1596817,Bromsgrove Sporting,Rushall Olympic,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,83,1596819,Hitchin Town,Needham Market,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,84,1596820,Leamington,Anstey Nomads,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,85,1596821,Leighton Town,Kettering Town,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,86,1596822,Leiston,Bishop's Stortford,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,87,1596823,Peterborough Sports,Real Bedford,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,88,1596824,Stamford,Bury Town,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,89,1596825,Stratford Town,Redditch United,Non League Premier - Southern Central,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,90,1597278,Bath City,Plymouth Parkway,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,91,1597279,Bracknell Town,Gloucester City,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,92,1597280,Chertsey Town,Berkhamsted,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,93,1597281,Chippenham Town,Yate Town,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,94,1597282,Evesham United,Frome Town,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,95,1597283,Hanwell Town,Basingstoke Town,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,96,1597284,Havant & Wville,Uxbridge,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
2026-08-11,2026-08-11T23:11:59+01:00,97,1597285,Poole Town,Sholing,Non League Premier - Southern South,MISSING_SCORED_ROW,YES,P1_TRUSTED_MISSING_SCORING,trusted raw candidate has no matching scored row,Run/repair scoring enrichment over trusted raw fixture candidates before market translation.,NO,NO
