target_date,generated_at,fixture_id,league,country,home_team,away_team,fixture_datetime_utc,source_path,raw_trust_status,trust_reason,allowed_downstream_use,auto_apply,production_change
2026-08-11,2026-08-11T21:10:03+01:00,1607174,UEFA Champions League,World,Sturm Graz,Fenerbahçe,2026-08-11T19:30:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607601,UEFA Europa Conference League,World,Apollon Limassol,Brann,2026-08-11T18:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607180,UEFA Europa League,World,Saburtalo,Larne,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607648,CONMEBOL Sudamericana,World,Boca Juniors,Deportivo Recoleta,2026-08-11T23:00:00+01:00,data/processed/governance/vsigma_promoted_raw_fixture_candidates.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607169,UEFA Champions League,World,FK Crvena Zvezda,Hapoel Beer Sheva,2026-08-11T19:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607603,UEFA Europa Conference League,World,CSKA 1948,Panathinaikos,2026-08-11T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1600305,Premier Soccer League,South-Africa,Chippa United,Richards Bay,2026-08-11T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1600306,Premier Soccer League,South-Africa,Marumo Gallants,Kruger United,2026-08-11T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1600307,Premier Soccer League,South-Africa,Polokwane City,Stellenbosch,2026-08-11T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1600308,Premier Soccer League,South-Africa,TS Galaxy,Mamelodi Sundowns,2026-08-11T18:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1520801,Serie B,Brazil,Avai,CRB,2026-08-11T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1577745,3. Division,Denmark,Ishøj,ASA Aarhus,2026-08-11T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1582810,AFC Challenge League,World,Al Ittihad,Bangladesh Police,2026-08-11T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1582811,AFC Challenge League,World,Dordoi Bishkek,Wathba,2026-08-11T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1582813,AFC Challenge League,World,Fortis,Muras United,2026-08-11T10:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1582816,AFC Challenge League,World,Paro,Abu Muslim,2026-08-11T13:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1567326,AFC Champions League Elite,World,Adelaide United,Công An Nhân Dân,2026-08-11T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1567327,AFC Champions League Elite,World,Al-Jazira,Al-Ittihad FC,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1567328,AFC Champions League Elite,World,Gangwon FC,Gamba Osaka,2026-08-11T11:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1567329,AFC Champions League Elite,World,Pakhtakor,Al Hussein,2026-08-11T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607633,Australia Cup,Australia,Lions,Melbourne City,2026-08-11T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607635,Australia Cup,Australia,SD Raiders,Macarthur,2026-08-11T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1620968,Calcutta Premier Division,India,Calcutta Customs,Kalighat,2026-08-11T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593529,Challenge Cup,Scotland,Alloa Athletic,Stranraer,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593530,Challenge Cup,Scotland,Banks O' Dee,Peterhead,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593532,Challenge Cup,Scotland,Bonnyrigg Rose Athletic,Annan Athletic,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593533,Challenge Cup,Scotland,Clachnacuddin,Dundee United II,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593536,Challenge Cup,Scotland,Dumbarton,Airdrie United,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593537,Challenge Cup,Scotland,East Fife,Spartans,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593538,Challenge Cup,Scotland,East Kilbride,Kilmarnock II,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593539,Challenge Cup,Scotland,Edinburgh City,Cowdenbeath,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593540,Challenge Cup,Scotland,Elgin City,Ross County,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593542,Challenge Cup,Scotland,Formartine United,Dundee II,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593545,Challenge Cup,Scotland,Montrose,Fraserburgh,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593546,Challenge Cup,Scotland,Queen of the South,Cumbernauld Colts,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1593547,Challenge Cup,Scotland,Stirling Albion,Cove Rangers,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564814,Championship,Northern-Ireland,Annagh United,Rathfriland,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564815,Championship,Northern-Ireland,Ards,Dundela,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564816,Championship,Northern-Ireland,Institute,Ballinamallard United,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564817,Championship,Northern-Ireland,Loughgall,Newington Youth,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564818,Championship,Northern-Ireland,Moyola Park,Strabane Athletic,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564819,Championship,Northern-Ireland,Newry City AFC,Glenavon FC,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564820,Championship,Northern-Ireland,Queen's University,H&W Welders,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564821,Championship,Northern-Ireland,Warrenpoint Town,Armagh City,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1612589,Copa Paraguay,Paraguay,4 de Mayo,Fulgencio Yegros,2026-08-11T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1612590,Copa Paraguay,Paraguay,Independiente F.b.c.,Sportivo Ameliano,2026-08-11T20:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1546095,Copa Paulista,Brazil,Marília,Bandeirante SP,2026-08-11T23:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607645,Cup,Russia,Dinamo St. Petersburg,FC 10,2026-08-11T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607647,Cup,Czech-Republic,Hluboka nad Vltavou,Aritma Praha,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605329,Cup,Estonia,Kristiine JK,Kuressaare,2026-08-11T18:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1603450,Cup,Czech-Republic,Kuřim,Prostějov,2026-08-11T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1560912,Cup,Russia,Kvant,Ryazan,2026-08-11T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605325,Cup,Estonia,Laagri,Tamper,2026-08-11T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1560914,Cup,Russia,Nart Cherkessk,Dinamo Stavropol,2026-08-11T17:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605320,Cup,Estonia,Poseidon,Kalju Nomme,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1611012,Cup,Slovakia,Snina,Humenné,2026-08-11T16:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610615,Cup,Czech-Republic,Sokol Hostouň,Kladno,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605322,Cup,Estonia,Tallinna Kalev,Tartu Kalev,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605321,Cup,Estonia,Trans Narva,Kompanii Marjamaa,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610812,Cup,Greece,Trikala,Larisa,2026-08-11T15:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1603455,Cup,Czech-Republic,Valašské Meziříčí,Uničov,2026-08-11T16:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610626,Cup,Czech-Republic,Vykan,Dukla Praha,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610963,Cup,Czech-Republic,Vysoké Mýto,Vlašim,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1583678,DBU Pokalen,Denmark,Frederiksholm Sydhavnen,Tårnby FF,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1583705,DBU Pokalen,Denmark,Vaerlose,Såby,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1549123,Division 1,Kuwait,Al Sulaibikhat,Sporty,2026-08-11T18:25:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1549125,Division 1,Kuwait,Yarmouk,Burgan,2026-08-11T17:00:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1532865,League Two,China,Langfang Glory City,Guizhou Zhucheng,2026-08-11T10:30:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595903,Non League Premier - Isthmian,England,Burgess Hill Town,Whyteleafe,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595904,Non League Premier - Isthmian,England,Chatham Town,Dulwich Hamlet,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595905,Non League Premier - Isthmian,England,Cray Wanderers,Cheshunt,2026-08-11T19:45:00+01:00,data/processed/governance/vsigma_raw_candidate_trust_gate.csv,TRUSTED_RAW_SOURCE,source is not rejected and competition is not low-trust by token gate,SCORING_ALLOWED_WITH_NORMAL_GATES,NO,NO
