target_date,generated_at,fixture_id,home_team,away_team,league,queue_priority,dry_run_decision,enrichment_blocks_needed,standings_needed,odds_needed,recent_stats_needed,injuries_needed,lineups_needed,estimated_call_units,api_calls_planned,api_calls_executed,risk_label,planner_note,auto_apply,production_change
2026-08-11,2026-08-11T21:10:03+01:00,1564817,Loughgall,Newington Youth,Championship,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564818,Moyola Park,Strabane Athletic,Championship,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564819,Newry City AFC,Glenavon FC,Championship,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564820,Queen's University,H&W Welders,Championship,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1564821,Warrenpoint Town,Armagh City,Championship,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1612589,4 de Mayo,Fulgencio Yegros,Copa Paraguay,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1612590,Independiente F.b.c.,Sportivo Ameliano,Copa Paraguay,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1546095,Marília,Bandeirante SP,Copa Paulista,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607645,Dinamo St. Petersburg,FC 10,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1607647,Hluboka nad Vltavou,Aritma Praha,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605329,Kristiine JK,Kuressaare,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1603450,Kuřim,Prostějov,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1560912,Kvant,Ryazan,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605325,Laagri,Tamper,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1560914,Nart Cherkessk,Dinamo Stavropol,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605320,Poseidon,Kalju Nomme,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1611012,Snina,Humenné,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610615,Sokol Hostouň,Kladno,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605322,Tallinna Kalev,Tartu Kalev,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1605321,Trans Narva,Kompanii Marjamaa,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610812,Trikala,Larisa,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1603455,Valašské Meziříčí,Uničov,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610626,Vykan,Dukla Praha,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1610963,Vysoké Mýto,Vlašim,Cup,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional; context_manual_review,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,6,NO,NO,HIGH_CONTEXT_VOLATILITY,"Core enrichment needed before scoring: recent stats, standings and odds. Context/manual review needed due cup, friendly or playoff environment.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1583678,Frederiksholm Sydhavnen,Tårnby FF,DBU Pokalen,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1583705,Vaerlose,Såby,DBU Pokalen,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1549123,Al Sulaibikhat,Sporty,Division 1,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1549125,Yarmouk,Burgan,Division 1,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1532865,Langfang Glory City,Guizhou Zhucheng,League Two,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595903,Burgess Hill Town,Whyteleafe,Non League Premier - Isthmian,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595904,Chatham Town,Dulwich Hamlet,Non League Premier - Isthmian,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
2026-08-11,2026-08-11T21:10:03+01:00,1595905,Cray Wanderers,Cheshunt,Non League Premier - Isthmian,P1_TRUSTED_MISSING_SCORING,DRY_RUN_ONLY_NO_API_CALLS,recent_stats; standings; odds; injuries_optional; lineups_prelock_optional,YES,YES,YES,OPTIONAL,PRELOCK_OPTIONAL,5,NO,NO,MEDIUM,"Core enrichment needed before scoring: recent stats, standings and odds.",NO,NO
